"","ind","spread"
"1974",2018-09-20 14:51:00,-1.99999999999964e-08
"1975",2018-09-20 14:52:00,1.99999999999964e-08
"1976",2018-09-20 14:53:00,1.3e-07
"1977",2018-09-20 14:54:00,9.99999999999482e-09
"1978",2018-09-20 14:55:00,1.10000000000004e-07
"1979",2018-09-20 14:56:00,1.99999999999964e-08
"1980",2018-09-20 14:57:00,2.000000000001e-08
"1981",2018-09-20 14:58:00,7.00000000000044e-08
"1982",2018-09-20 14:59:00,2.000000000001e-08
"1983",2018-09-20 15:00:00,-9.00000000000008e-08
"1984",2018-09-20 15:01:00,-1.99999999999964e-08
"1985",2018-09-20 15:02:00,4.00000000000064e-08
"1986",2018-09-20 15:03:00,2.9999999999998e-08
"1987",2018-09-20 15:04:00,3.99999999999996e-08
"1988",2018-09-20 15:05:00,-1.00000000000016e-08
"1989",2018-09-20 15:06:00,6.00000000000028e-08
"1990",2018-09-20 15:07:00,6.00000000000028e-08
"1991",2018-09-20 15:08:00,6.00000000000028e-08
"1992",2018-09-20 15:09:00,6.99999999999976e-08
"1993",2018-09-20 15:10:00,5.9999999999996e-08
"1994",2018-09-20 15:11:00,1.29999999999994e-07
"1995",2018-09-20 15:12:00,-2.000000000001e-08
"1996",2018-09-20 15:13:00,2.00000000000032e-08
"1997",2018-09-20 15:14:00,1.3e-07
"1998",2018-09-20 15:15:00,-7.00000000000044e-08
"1999",2018-09-20 15:16:00,-3.00000000000048e-08
"2000",2018-09-20 15:17:00,-6.99999999999976e-08
"2001",2018-09-20 15:18:00,-6.00000000000028e-08
"2002",2018-09-20 15:19:00,-3.99999999999928e-08
"2003",2018-09-20 15:20:00,-5.00000000000012e-08
"2004",2018-09-20 15:21:00,-6.99999999999976e-08
"2005",2018-09-20 15:22:00,1.00000000000016e-08
"2006",2018-09-20 15:23:00,-1.10000000000004e-07
"2007",2018-09-20 15:24:00,-1.69999999999993e-07
"2008",2018-09-20 15:25:00,5.00000000000012e-08
"2009",2018-09-20 15:26:00,2.9999999999998e-08
"2010",2018-09-20 15:27:00,0
"2011",2018-09-20 15:28:00,6.99999999999976e-08
"2012",2018-09-20 15:29:00,-1.0999999999999e-07
"2013",2018-09-20 15:30:00,-1.00000000000084e-08
"2014",2018-09-20 15:32:00,-4.99999999999944e-08
"2015",2018-09-20 15:33:00,1.10000000000004e-07
"2016",2018-09-20 15:34:00,8.0000000000006e-08
"2017",2018-09-20 15:35:00,8.0000000000006e-08
"2018",2018-09-20 15:36:00,4.99999999999944e-08
"2019",2018-09-20 15:37:00,-1.99999999999964e-08
"2020",2018-09-20 15:38:00,0
"2021",2018-09-20 15:39:00,-2.9999999999998e-08
"2022",2018-09-20 15:40:00,-5.99999999999893e-08
"2023",2018-09-20 15:41:00,1.00000000000016e-08
"2024",2018-09-20 15:42:00,-6.00000000000028e-08
"2025",2018-09-20 15:43:00,-6.99999999999976e-08
"2026",2018-09-20 15:44:00,-4.99999999999944e-08
"2027",2018-09-20 15:45:00,-1.99999999999964e-08
"2028",2018-09-20 15:46:00,9.00000000000076e-08
"2029",2018-09-20 15:47:00,0
"2030",2018-09-20 15:48:00,8.99999999999941e-08
"2031",2018-09-20 15:49:00,-2.9999999999998e-08
"2032",2018-09-20 15:51:00,5.00000000000012e-08
"2033",2018-09-20 15:52:00,0
"2034",2018-09-20 15:53:00,-9.00000000000076e-08
"2035",2018-09-20 15:54:00,-7.99999999999992e-08
"2036",2018-09-20 15:55:00,-1.40000000000002e-07
"2037",2018-09-20 15:57:00,-3.00000000000048e-08
"2038",2018-09-20 15:58:00,-1.99999999999964e-08
"2039",2018-09-20 15:59:00,-1.09999999999997e-07
"2040",2018-09-20 16:00:00,6.99999999999909e-08
"2041",2018-09-20 16:01:00,-1.99999999999964e-08
"2042",2018-09-20 16:03:00,2.9999999999998e-08
"2043",2018-09-20 16:04:00,1.19999999999992e-07
"2044",2018-09-20 16:05:00,-1.70000000000007e-07
"2045",2018-09-20 16:06:00,-9.00000000000076e-08
"2046",2018-09-20 16:07:00,-1.3e-07
"2047",2018-09-20 16:08:00,2.000000000001e-08
"2048",2018-09-20 16:09:00,-1.99999999999964e-08
"2049",2018-09-20 16:10:00,-1.79999999999995e-07
"2050",2018-09-20 16:11:00,-1.99999999999964e-08
"2051",2018-09-20 16:12:00,-6.00000000000028e-08
"2052",2018-09-20 16:14:00,9.99999999999482e-09
"2053",2018-09-20 16:15:00,1.00000000000084e-08
"2054",2018-09-20 16:16:00,-3.99999999999996e-08
"2055",2018-09-20 16:17:00,-1.00000000000016e-08
"2056",2018-09-20 16:18:00,-1.00000000000016e-08
"2057",2018-09-20 16:19:00,9.99999999999482e-09
"2058",2018-09-20 16:20:00,-1.00000000000016e-08
"2059",2018-09-20 16:21:00,-6.99999999999909e-08
"2060",2018-09-20 16:22:00,4.00000000000064e-08
"2061",2018-09-20 16:23:00,9.99999999999957e-08
"2062",2018-09-20 16:24:00,3.00000000000048e-08
"2063",2018-09-20 16:25:00,2.9999999999998e-08
"2064",2018-09-20 16:27:00,-2.00000000000032e-08
"2065",2018-09-20 16:28:00,9.00000000000008e-08
"2066",2018-09-20 16:29:00,7.99999999999992e-08
"2067",2018-09-20 16:30:00,1.59999999999998e-07
"2068",2018-09-20 16:31:00,-1.19999999999999e-07
"2069",2018-09-20 16:32:00,-9.99999999999482e-09
"2070",2018-09-20 16:33:00,2.9999999999998e-08
"2071",2018-09-20 16:34:00,-3.99999999999928e-08
"2072",2018-09-20 16:35:00,3.00000000000048e-08
"2073",2018-09-20 16:36:00,1.09999999999997e-07
"2074",2018-09-20 16:37:00,-7.99999999999992e-08
"2075",2018-09-20 16:38:00,6.99999999999976e-08
"2076",2018-09-20 16:39:00,3.99999999999928e-08
"2077",2018-09-20 16:40:00,-9.99999999999482e-09
"2078",2018-09-20 16:41:00,-6.00000000000028e-08
"2079",2018-09-20 16:42:00,-6.99999999999976e-08
"2080",2018-09-20 16:43:00,7.99999999999992e-08
"2081",2018-09-20 16:44:00,6.99999999999976e-08
"2082",2018-09-20 16:45:00,7.00000000000044e-08
"2083",2018-09-20 16:46:00,-9.00000000000008e-08
"2084",2018-09-20 16:47:00,-6.00000000000028e-08
"2085",2018-09-20 16:48:00,1.99999999999964e-08
"2086",2018-09-20 16:49:00,6.00000000000028e-08
"2087",2018-09-20 16:50:00,-7.99999999999992e-08
"2088",2018-09-20 16:51:00,1.00000000000009e-07
"2089",2018-09-20 16:52:00,3.99999999999996e-08
"2090",2018-09-20 16:53:00,-7.99999999999992e-08
"2091",2018-09-20 16:54:00,0
"2092",2018-09-20 16:55:00,7.99999999999992e-08
"2093",2018-09-20 16:56:00,-1.00000000000002e-07
"2094",2018-09-20 16:57:00,6.99999999999976e-08
"2095",2018-09-20 16:58:00,1.40000000000002e-07
"2096",2018-09-20 16:59:00,-2.9999999999998e-08
"2097",2018-09-20 17:00:00,2.99999999999912e-08
"2098",2018-09-20 17:01:00,-7.99999999999925e-08
"2099",2018-09-20 17:02:00,-1.7e-07
"2100",2018-09-20 17:03:00,-7.99999999999992e-08
"2101",2018-09-20 17:04:00,-9.99999999999482e-09
"2102",2018-09-20 17:05:00,-2.50000000000006e-07
"2103",2018-09-20 17:06:00,7.99999999999992e-08
"2104",2018-09-20 17:07:00,-8.99999999999941e-08
"2105",2018-09-20 17:08:00,1.00000000000016e-08
"2106",2018-09-20 17:09:00,-3.99999999999928e-08
"2107",2018-09-20 17:10:00,-7.00000000000044e-08
"2108",2018-09-20 17:11:00,-7.00000000000044e-08
"2109",2018-09-20 17:12:00,-6.99999999999976e-08
"2110",2018-09-20 17:13:00,-3.00000000000048e-08
"2111",2018-09-20 17:14:00,7.00000000000044e-08
"2112",2018-09-20 17:15:00,-5.00000000000012e-08
"2113",2018-09-20 17:16:00,-3.00000000000048e-08
"2114",2018-09-20 17:17:00,9.99999999999482e-09
"2115",2018-09-20 17:18:00,0
"2116",2018-09-20 17:19:00,-3.99999999999996e-08
"2117",2018-09-20 17:20:00,-2.30000000000003e-07
"2118",2018-09-20 17:21:00,-1.70000000000007e-07
"2119",2018-09-20 17:22:00,9.00000000000008e-08
"2120",2018-09-20 17:23:00,-6.00000000000028e-08
"2121",2018-09-20 17:24:00,2.9999999999998e-08
"2122",2018-09-20 17:25:00,-7.99999999999992e-08
"2123",2018-09-20 17:26:00,-1.19999999999999e-07
"2124",2018-09-20 17:27:00,-8.99999999999941e-08
"2125",2018-09-20 17:29:00,-5.00000000000012e-08
"2126",2018-09-20 17:30:00,7.00000000000044e-08
"2127",2018-09-20 17:31:00,0
"2128",2018-09-20 17:32:00,-3.99999999999996e-08
"2129",2018-09-20 17:33:00,-1.29999999999994e-07
"2130",2018-09-20 17:34:00,5.00000000000012e-08
"2131",2018-09-20 17:35:00,6.00000000000028e-08
"2132",2018-09-20 17:36:00,-1.80000000000002e-07
"2133",2018-09-20 17:37:00,-4.99999999999944e-08
"2134",2018-09-20 17:38:00,-8.99999999999941e-08
"2135",2018-09-20 17:40:00,-3.00000000000048e-08
"2136",2018-09-20 17:41:00,5.00000000000012e-08
"2137",2018-09-20 17:42:00,-6.00000000000028e-08
"2138",2018-09-20 17:43:00,8.99999999999941e-08
"2139",2018-09-20 17:44:00,1.10000000000004e-07
"2140",2018-09-20 17:45:00,7.99999999999992e-08
"2141",2018-09-20 17:46:00,-6.99999999999976e-08
"2142",2018-09-20 17:47:00,3.99999999999928e-08
"2143",2018-09-20 17:48:00,7.99999999999992e-08
"2144",2018-09-20 17:49:00,6.00000000000028e-08
"2145",2018-09-20 17:50:00,6.00000000000028e-08
"2146",2018-09-20 17:51:00,0
"2147",2018-09-20 17:52:00,-3.00000000000048e-08
"2148",2018-09-20 17:53:00,-6.99999999999976e-08
"2149",2018-09-20 17:54:00,-9.99999999999957e-08
"2150",2018-09-20 17:55:00,-6.00000000000028e-08
"2151",2018-09-20 17:57:00,-7.99999999999992e-08
"2152",2018-09-20 17:58:00,-1.49999999999997e-07
"2153",2018-09-20 17:59:00,-9.99999999999957e-08
"2154",2018-09-20 18:00:00,2.00000000000005e-07
"2155",2018-09-20 18:01:00,1.00000000000009e-07
"2156",2018-09-20 18:02:00,6.99999999999976e-08
"2157",2018-09-20 18:03:00,-7.00000000000044e-08
"2158",2018-09-20 18:04:00,9.99999999999957e-08
"2159",2018-09-20 18:05:00,-1.39999999999995e-07
"2160",2018-09-20 18:06:00,-6.99999999999976e-08
"2161",2018-09-20 18:07:00,-9.00000000000008e-08
"2162",2018-09-20 18:08:00,-2.9999999999998e-08
"2163",2018-09-20 18:09:00,-3.99999999999928e-08
"2164",2018-09-20 18:10:00,-3.00000000000048e-08
"2165",2018-09-20 18:11:00,3.99999999999928e-08
"2166",2018-09-20 18:12:00,-3.99999999999928e-08
"2167",2018-09-20 18:13:00,-7.99999999999992e-08
"2168",2018-09-20 18:14:00,-3.99999999999928e-08
"2169",2018-09-20 18:15:00,-5.0000000000008e-08
"2170",2018-09-20 18:16:00,-1.20000000000006e-07
"2171",2018-09-20 18:17:00,5.0000000000008e-08
"2172",2018-09-20 18:19:00,0
"2173",2018-09-20 18:20:00,-3.99999999999996e-08
"2174",2018-09-20 18:21:00,-3.99999999999928e-08
"2175",2018-09-20 18:22:00,-2.9999999999998e-08
"2176",2018-09-20 18:23:00,-4.00000000000064e-08
"2177",2018-09-20 18:24:00,5.00000000000012e-08
"2178",2018-09-20 18:25:00,2.000000000001e-08
"2179",2018-09-20 18:26:00,0
"2180",2018-09-20 18:27:00,0
"2181",2018-09-20 18:28:00,-1.00000000000002e-07
"2182",2018-09-20 18:29:00,3.99999999999996e-08
"2183",2018-09-20 18:30:00,-1.20000000000006e-07
"2184",2018-09-20 18:31:00,-1.00000000000009e-07
"2185",2018-09-20 18:32:00,-5.0000000000008e-08
"2186",2018-09-20 18:33:00,-1.00000000000009e-07
"2187",2018-09-20 18:35:00,-7.99999999999992e-08
"2188",2018-09-20 18:36:00,-6.00000000000028e-08
"2189",2018-09-20 18:37:00,-7.00000000000044e-08
"2190",2018-09-20 18:38:00,-1.00000000000002e-07
"2191",2018-09-20 18:39:00,1.19999999999999e-07
"2192",2018-09-20 18:40:00,-8.99999999999941e-08
"2193",2018-09-20 18:41:00,-8.99999999999941e-08
"2194",2018-09-20 18:42:00,-7.99999999999992e-08
"2195",2018-09-20 18:43:00,-2.20000000000008e-07
"2196",2018-09-20 18:44:00,-1.00000000000009e-07
"2197",2018-09-20 18:45:00,1.99999999999964e-08
"2198",2018-09-20 18:46:00,-1.50000000000004e-07
"2199",2018-09-20 18:47:00,-7.00000000000112e-08
"2200",2018-09-20 18:48:00,-3.99999999999996e-08
"2201",2018-09-20 18:49:00,-1.89999999999996e-07
"2202",2018-09-20 18:50:00,-1.40000000000002e-07
"2203",2018-09-20 18:51:00,5.00000000000012e-08
"2204",2018-09-20 18:52:00,6.99999999999976e-08
"2205",2018-09-20 18:53:00,2.99999999999912e-08
"2206",2018-09-20 18:54:00,6.00000000000028e-08
"2207",2018-09-20 18:55:00,1.29999999999994e-07
"2208",2018-09-20 18:56:00,7.00000000000044e-08
"2209",2018-09-20 18:57:00,1.00000000000084e-08
"2210",2018-09-20 18:58:00,-1.20000000000006e-07
"2211",2018-09-20 18:59:00,6.00000000000028e-08
"2212",2018-09-20 19:00:00,-2.9999999999998e-08
"2213",2018-09-20 19:01:00,2.000000000001e-08
"2214",2018-09-20 19:02:00,-1.00000000000016e-08
"2215",2018-09-20 19:03:00,8.0000000000006e-08
"2216",2018-09-20 19:04:00,-1.99999999999964e-08
"2217",2018-09-20 19:05:00,3.00000000000048e-08
"2218",2018-09-20 19:06:00,4.00000000000064e-08
"2219",2018-09-20 19:07:00,3.00000000000048e-08
"2220",2018-09-20 19:08:00,9.00000000000008e-08
"2221",2018-09-20 19:09:00,1.00000000000016e-08
"2222",2018-09-20 19:11:00,1.00000000000016e-08
"2223",2018-09-20 19:12:00,-2.9999999999998e-08
"2224",2018-09-20 19:13:00,6.00000000000028e-08
"2225",2018-09-20 19:14:00,-3.00000000000048e-08
"2226",2018-09-20 19:16:00,7.99999999999992e-08
"2227",2018-09-20 19:17:00,4.00000000000064e-08
"2228",2018-09-20 19:19:00,2.00000000000032e-08
"2229",2018-09-20 19:20:00,0
"2230",2018-09-20 19:21:00,2.000000000001e-08
"2231",2018-09-20 19:22:00,0
"2232",2018-09-20 19:23:00,5.00000000000012e-08
"2233",2018-09-20 19:24:00,6.99999999999976e-08
"2234",2018-09-20 19:25:00,3.99999999999928e-08
"2235",2018-09-20 19:26:00,2.9999999999998e-08
"2236",2018-09-20 19:28:00,1.10000000000004e-07
"2237",2018-09-20 19:29:00,1.49999999999997e-07
"2238",2018-09-20 19:30:00,-1.00000000000084e-08
"2239",2018-09-20 19:31:00,0
"2240",2018-09-20 19:32:00,8.99999999999941e-08
"2241",2018-09-20 19:33:00,5.00000000000012e-08
"2242",2018-09-20 19:34:00,-4.00000000000064e-08
"2243",2018-09-20 19:35:00,4.99999999999944e-08
"2244",2018-09-20 19:36:00,1.99999999999964e-08
"2245",2018-09-20 19:37:00,9.00000000000008e-08
"2246",2018-09-20 19:39:00,1.59999999999998e-07
"2247",2018-09-20 19:40:00,1.19999999999992e-07
"2248",2018-09-20 19:42:00,-1.99999999999964e-08
"2249",2018-09-20 19:43:00,1.10000000000004e-07
"2250",2018-09-20 19:44:00,7.99999999999992e-08
"2251",2018-09-20 19:45:00,5.9999999999996e-08
"2252",2018-09-20 19:46:00,7.99999999999925e-08
"2253",2018-09-20 19:47:00,1.59999999999998e-07
"2254",2018-09-20 19:48:00,6.00000000000028e-08
"2255",2018-09-20 19:49:00,5.0000000000008e-08
"2256",2018-09-20 19:50:00,1.99999999999964e-08
"2257",2018-09-20 19:51:00,3.99999999999928e-08
"2258",2018-09-20 19:52:00,-2.000000000001e-08
"2259",2018-09-20 19:53:00,1.59999999999998e-07
"2260",2018-09-20 19:54:00,1.10000000000004e-07
"2261",2018-09-20 19:56:00,-7.00000000000044e-08
"2262",2018-09-20 19:58:00,-9.99999999999482e-09
"2263",2018-09-20 19:59:00,7.99999999999992e-08
"2264",2018-09-20 20:00:00,9.99999999999482e-09
"2265",2018-09-20 20:01:00,1.19999999999999e-07
"2266",2018-09-20 20:02:00,3.99999999999996e-08
"2267",2018-09-20 20:03:00,-1.99999999999964e-08
"2268",2018-09-20 20:04:00,1.99999999999964e-08
"2269",2018-09-20 20:05:00,3.00000000000048e-08
"2270",2018-09-20 20:06:00,3.00000000000048e-08
"2271",2018-09-20 20:07:00,5.9999999999996e-08
"2272",2018-09-20 20:08:00,-2.9999999999998e-08
"2273",2018-09-20 20:09:00,1.29999999999994e-07
"2274",2018-09-20 20:10:00,2.9999999999998e-08
"2275",2018-09-20 20:11:00,7.99999999999857e-08
"2276",2018-09-20 20:12:00,6.00000000000028e-08
"2277",2018-09-20 20:13:00,1.99999999999964e-08
"2278",2018-09-20 20:14:00,9.00000000000008e-08
"2279",2018-09-20 20:15:00,2.9999999999998e-08
"2280",2018-09-20 20:16:00,0
"2281",2018-09-20 20:17:00,-2.9999999999998e-08
"2282",2018-09-20 20:18:00,-1.00000000000084e-08
"2283",2018-09-20 20:19:00,-5.9999999999996e-08
"2284",2018-09-20 20:20:00,-5.9999999999996e-08
"2285",2018-09-20 20:21:00,-1.00000000000016e-08
"2286",2018-09-20 20:22:00,0
"2287",2018-09-20 20:23:00,-2.00000000000032e-08
"2288",2018-09-20 20:24:00,-1.00000000000016e-08
"2289",2018-09-20 20:25:00,-8.99999999999941e-08
"2290",2018-09-20 20:26:00,-9.99999999999482e-09
"2291",2018-09-20 20:27:00,0
"2292",2018-09-20 20:28:00,-1.30000000000007e-07
"2293",2018-09-20 20:29:00,1.00000000000016e-08
"2294",2018-09-20 20:30:00,-5.00000000000012e-08
"2295",2018-09-20 20:31:00,-2.9999999999998e-08
"2296",2018-09-20 20:32:00,-1.20000000000006e-07
"2297",2018-09-20 20:33:00,-6.99999999999976e-08
"2298",2018-09-20 20:34:00,-1.09999999999997e-07
"2299",2018-09-20 20:35:00,-4.00000000000064e-08
"2300",2018-09-20 20:36:00,-5.0000000000008e-08
"2301",2018-09-20 20:37:00,-1.19999999999992e-07
"2302",2018-09-20 20:38:00,6.00000000000028e-08
"2303",2018-09-20 20:39:00,-6.99999999999976e-08
"2304",2018-09-20 20:40:00,1.99999999999964e-08
"2305",2018-09-20 20:41:00,2.9999999999998e-08
"2306",2018-09-20 20:42:00,4.99999999999944e-08
"2307",2018-09-20 20:43:00,-9.99999999999957e-08
"2308",2018-09-20 20:45:00,6.99999999999976e-08
"2309",2018-09-20 20:47:00,9.99999999999957e-08
"2310",2018-09-20 20:48:00,6.00000000000028e-08
"2311",2018-09-20 20:49:00,9.99999999999482e-09
"2312",2018-09-20 20:50:00,3.00000000000048e-08
"2313",2018-09-20 20:51:00,-5.00000000000012e-08
"2314",2018-09-20 20:52:00,-1.00000000000002e-07
"2315",2018-09-20 20:53:00,-1.00000000000084e-08
"2316",2018-09-20 20:54:00,3.99999999999928e-08
"2317",2018-09-20 20:55:00,-1.49999999999997e-07
"2318",2018-09-20 20:57:00,1.00000000000016e-08
"2319",2018-09-20 20:58:00,-2.9999999999998e-08
"2320",2018-09-20 20:59:00,0
"2321",2018-09-20 21:00:00,1.00000000000016e-08
"2322",2018-09-20 21:01:00,-1.00000000000084e-08
"2323",2018-09-20 21:02:00,3.00000000000048e-08
"2324",2018-09-20 21:03:00,1.3e-07
"2325",2018-09-20 21:04:00,-5.00000000000012e-08
"2326",2018-09-20 21:05:00,9.99999999999957e-08
"2327",2018-09-20 21:06:00,2.99999999999912e-08
"2328",2018-09-20 21:07:00,4.00000000000064e-08
"2329",2018-09-20 21:08:00,4.99999999999944e-08
"2330",2018-09-20 21:09:00,-7.99999999999925e-08
"2331",2018-09-20 21:10:00,3.99999999999996e-08
"2332",2018-09-20 21:12:00,-9.99999999999482e-09
"2333",2018-09-20 21:13:00,-1.00000000000084e-08
"2334",2018-09-20 21:15:00,7.00000000000044e-08
"2335",2018-09-20 21:16:00,-2.9999999999998e-08
"2336",2018-09-20 21:17:00,3.99999999999928e-08
"2337",2018-09-20 21:18:00,3.99999999999996e-08
"2338",2018-09-20 21:19:00,4.00000000000064e-08
"2339",2018-09-20 21:20:00,-7.99999999999992e-08
"2340",2018-09-20 21:21:00,3.99999999999996e-08
"2341",2018-09-20 21:24:00,1.00000000000016e-08
"2342",2018-09-20 21:26:00,9.99999999999482e-09
"2343",2018-09-20 21:27:00,1.10000000000004e-07
"2344",2018-09-20 21:28:00,1.00000000000002e-07
"2345",2018-09-20 21:30:00,1.99999999999964e-08
"2346",2018-09-20 21:31:00,1.99999999999964e-08
"2347",2018-09-20 21:32:00,1.99999999999964e-08
"2348",2018-09-20 21:33:00,-1.00000000000016e-08
"2349",2018-09-20 21:34:00,1.99999999999964e-08
"2350",2018-09-20 21:35:00,-1.00000000000084e-08
"2351",2018-09-20 21:37:00,0
"2352",2018-09-20 21:38:00,-6.99999999999976e-08
"2353",2018-09-20 21:39:00,-1.99999999999964e-08
"2354",2018-09-20 21:41:00,-3.00000000000048e-08
"2355",2018-09-20 21:42:00,0
"2356",2018-09-20 21:44:00,5.9999999999996e-08
"2357",2018-09-20 21:45:00,5.0000000000008e-08
"2358",2018-09-20 21:46:00,4.99999999999944e-08
"2359",2018-09-20 21:47:00,0
"2360",2018-09-20 21:48:00,-2.9999999999998e-08
"2361",2018-09-20 21:49:00,1.99999999999964e-08
"2362",2018-09-20 21:50:00,1.00000000000016e-08
"2363",2018-09-20 21:51:00,1.99999999999964e-08
"2364",2018-09-20 21:52:00,1.00000000000084e-08
"2365",2018-09-20 21:53:00,7.00000000000112e-08
"2366",2018-09-20 21:54:00,7.00000000000112e-08
"2367",2018-09-20 21:55:00,1.00000000000084e-08
"2368",2018-09-20 21:56:00,-5.00000000000012e-08
"2369",2018-09-20 21:57:00,1.99999999999964e-08
"2370",2018-09-20 21:58:00,5.00000000000012e-08
"2371",2018-09-20 21:59:00,-5.00000000000012e-08
"2372",2018-09-20 22:00:00,1.00000000000016e-08
"2373",2018-09-20 22:01:00,-1.99999999999964e-08
"2374",2018-09-20 22:02:00,1.00000000000016e-08
"2375",2018-09-20 22:03:00,1.00000000000016e-08
"2376",2018-09-20 22:04:00,3.00000000000048e-08
"2377",2018-09-20 22:05:00,3.99999999999996e-08
"2378",2018-09-20 22:06:00,-2.000000000001e-08
"2379",2018-09-20 22:07:00,6.99999999999909e-08
"2380",2018-09-20 22:08:00,7.00000000000044e-08
"2381",2018-09-20 22:09:00,-9.99999999999482e-09
"2382",2018-09-20 22:10:00,6.99999999999976e-08
"2383",2018-09-20 22:11:00,1.00000000000084e-08
"2384",2018-09-20 22:12:00,4.00000000000064e-08
"2385",2018-09-20 22:13:00,-5.0000000000008e-08
"2386",2018-09-20 22:14:00,3.99999999999996e-08
"2387",2018-09-20 22:15:00,7.99999999999992e-08
"2388",2018-09-20 22:16:00,9.99999999999482e-09
"2389",2018-09-20 22:17:00,1.99999999999964e-08
"2390",2018-09-20 22:18:00,-5.00000000000012e-08
"2391",2018-09-20 22:19:00,-4.00000000000064e-08
"2392",2018-09-20 22:20:00,6.99999999999976e-08
"2393",2018-09-20 22:21:00,6.99999999999976e-08
"2394",2018-09-20 22:22:00,6.00000000000028e-08
"2395",2018-09-20 22:23:00,-1.99999999999964e-08
"2396",2018-09-20 22:24:00,5.00000000000012e-08
"2397",2018-09-20 22:25:00,9.99999999999482e-09
"2398",2018-09-20 22:26:00,9.99999999999482e-09
"2399",2018-09-20 22:27:00,-9.99999999999482e-09
"2400",2018-09-20 22:28:00,1.3e-07
"2401",2018-09-20 22:29:00,-1.99999999999964e-08
"2402",2018-09-20 22:30:00,-5.00000000000012e-08
"2403",2018-09-20 22:31:00,-5.99999999999893e-08
"2404",2018-09-20 22:32:00,-1.99999999999964e-08
"2405",2018-09-20 22:33:00,-5.00000000000012e-08
"2406",2018-09-20 22:34:00,-1.00000000000084e-08
"2407",2018-09-20 22:35:00,1.40000000000002e-07
"2408",2018-09-20 22:36:00,7.99999999999992e-08
"2409",2018-09-20 22:37:00,-4.00000000000064e-08
"2410",2018-09-20 22:38:00,7.99999999999992e-08
"2411",2018-09-20 22:39:00,5.9999999999996e-08
"2412",2018-09-20 22:40:00,-1.00000000000002e-07
"2413",2018-09-20 22:41:00,9.00000000000076e-08
"2414",2018-09-20 22:42:00,-2.00000000000167e-08
"2415",2018-09-20 22:43:00,-2.9999999999998e-08
"2416",2018-09-20 22:44:00,-6.99999999999976e-08
"2417",2018-09-20 22:45:00,1.09999999999997e-07
"2418",2018-09-20 22:46:00,-2.9999999999998e-08
"2419",2018-09-20 22:47:00,2.9999999999998e-08
"2420",2018-09-20 22:48:00,7.99999999999992e-08
"2421",2018-09-20 22:49:00,6.00000000000028e-08
"2422",2018-09-20 22:50:00,-5.99999999999893e-08
"2423",2018-09-20 22:51:00,-4.99999999999944e-08
"2424",2018-09-20 22:52:00,1.00000000000016e-08
"2425",2018-09-20 22:53:00,-5.0000000000008e-08
"2426",2018-09-20 22:54:00,7.99999999999992e-08
"2427",2018-09-20 22:55:00,1.10000000000011e-07
"2428",2018-09-20 22:56:00,5.9999999999996e-08
"2429",2018-09-20 22:57:00,5.00000000000012e-08
"2430",2018-09-20 22:58:00,5.00000000000012e-08
"2431",2018-09-20 22:59:00,1.79999999999988e-07
"2432",2018-09-20 23:00:00,-8.00000000000128e-08
"2433",2018-09-20 23:01:00,-1.99999999999991e-07
"2434",2018-09-20 23:02:00,9.99999999999889e-08
"2435",2018-09-20 23:03:00,1.00000000000002e-07
"2436",2018-09-20 23:04:00,6.00000000000028e-08
"2437",2018-09-20 23:05:00,5.00000000000012e-08
"2438",2018-09-20 23:06:00,1.40000000000009e-07
"2439",2018-09-20 23:07:00,1.79999999999995e-07
"2440",2018-09-20 23:08:00,9.00000000000008e-08
"2441",2018-09-20 23:09:00,8.99999999999941e-08
"2442",2018-09-20 23:10:00,7.99999999999992e-08
"2443",2018-09-20 23:11:00,1.19999999999992e-07
"2444",2018-09-20 23:12:00,9.99999999999482e-09
"2445",2018-09-20 23:13:00,-1.00000000000002e-07
"2446",2018-09-20 23:14:00,1.99999999999896e-08
"2447",2018-09-20 23:15:00,-7.00000000000044e-08
"2448",2018-09-20 23:16:00,-1.99999999999896e-08
"2449",2018-09-20 23:17:00,-4.00000000000064e-08
"2450",2018-09-20 23:18:00,1.89999999999996e-07
"2451",2018-09-20 23:19:00,1.60000000000012e-07
"2452",2018-09-20 23:20:00,6.99999999999909e-08
"2453",2018-09-20 23:21:00,-7.99999999999992e-08
"2454",2018-09-20 23:22:00,1.00000000000002e-07
"2455",2018-09-20 23:23:00,4.99999999999877e-08
"2456",2018-09-20 23:24:00,1.99999999999896e-08
"2457",2018-09-20 23:25:00,2.60000000000001e-07
"2458",2018-09-20 23:26:00,2.80000000000004e-07
"2459",2018-09-20 23:27:00,2.29999999999989e-07
"2460",2018-09-20 23:28:00,-2.9999999999998e-08
"2461",2018-09-20 23:29:00,-9.00000000000076e-08
"2462",2018-09-20 23:30:00,7.99999999999992e-08
"2463",2018-09-20 23:31:00,-5.9999999999996e-08
"2464",2018-09-20 23:32:00,1.80000000000015e-07
"2465",2018-09-20 23:33:00,1.09999999999997e-07
"2466",2018-09-20 23:34:00,-5.00000000000012e-08
"2467",2018-09-20 23:35:00,-1.70000000000007e-07
"2468",2018-09-20 23:36:00,-1.99999999999896e-08
"2469",2018-09-20 23:37:00,2.00000000000167e-08
"2470",2018-09-20 23:38:00,-3.99999999999928e-08
"2471",2018-09-20 23:39:00,2.00000000000032e-08
"2472",2018-09-20 23:40:00,1.3e-07
